Mã sản phẩm,Tên sản phẩm,Số lượng nhập vào,Giá nhập,Giá bán,Số lượng bán ra,Lợi nhuận,Ghi chú
2,Cam,120,2.0,3.5,90,150,Rất ngon
3,Dứa,80,1.8,3.2,70,128,Hàng loại A
4,Cherry,150,3.0,5.0,100,200,Giá và số lượng đã thay đổi
5,Chery,155,99,199,155,15500,Noted!
6,Lựu,70,3.0,4.5,60,120,Hương vị đặc biệt
7,Dâu,110,3.0,5.0,90,180,Giá và số lượng đã thay đổi
8,Mâm xôi,60,1.5,3.0,60,90,Giá và số lượng đã thay đổi
9,Lê,80,2.2,3.8,70,120,Đội ngũ kiểm tra chất lượng
10,Bưởi,100,3.0,5.0,60,90,Giá và số lượng đã thay đổi
12,Mang ta,100,1.8,2.2,100,40,
14,Hồng Xiem,100,9.0,11.0,100,200,Hết sạch
15,Ổi chua,90,1.0,1.7,90,63,Cháy hàng
